gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856	ERR3971857	ERR3971858	ERR3971859	ERR3971860	ERR3971861	ERR3971862
AT3G27350	173	159	154	213	220	249	168	203	151	209	163	197
AT3G27355	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27360	172	121	177	113	124	108	103	124	102	97	133	110
AT3G27380	899	930	1016	646	581	618	1030	1294	1251	798	797	722
AT3G27390	951	985	912	890	693	813	814	1050	813	830	886	795
AT3G27400	9	28	24	38	25	37	12	34	14	32	22	30
AT3G27410	0	0	0	0	1	0	0	0	2	1	0	2
AT3G27415	0	1	1	0	1	0	0	0	0	0	0	1
AT3G27416	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27420	224	144	225	242	231	223	197	225	161	214	284	214
AT3G27425	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27430	1075	1019	977	985	843	874	1079	1179	1212	1086	939	930
AT3G27440	3	2	4	7	3	8	7	12	3	7	6	2
AT3G27460	107	95	100	110	101	81	96	122	115	101	81	92
AT3G27470	245	238	265	274	201	219	257	299	252	240	292	286
AT3G27473	4	1	10	10	5	3	3	3	4	10	6	6
AT3G27475	1	0	0	0	0	0	0	0	0	0	0	0
AT3G27480	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27490	0	1	1	1	2	6	2	0	0	0	0	4
AT3G27495	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27500	46	32	33	56	19	41	44	66	32	37	38	28
AT3G27503	0	0	0	0	0	0	1	0	0	0	0	1
AT3G27510	6	5	9	16	12	19	4	13	1	16	23	25
AT3G27520	76	58	61	64	96	74	74	66	83	62	88	76
AT3G27530	626	636	670	817	614	707	641	821	755	765	680	730
AT3G27540	33	25	34	29	27	23	25	21	31	17	31	31
AT3G27550	77	74	81	84	64	58	48	78	83	115	86	90
AT3G27555	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27560	256	215	262	257	206	249	296	362	362	270	255	279
AT3G27570	452	453	448	466	379	385	510	551	475	450	478	413
AT3G27580	77	106	90	115	102	119	113	172	117	153	121	136
AT3G27590	0	0	0	0	0	1	3	0	0	1	0	0
AT3G27600	2	0	2	0	0	0	1	2	1	0	0	0
AT3G27610	240	237	301	277	199	189	264	322	310	241	231	241
AT3G27620	5	4	9	7	2	4	5	3	4	8	3	8
AT3G27630	3	2	2	12	2	8	1	6	3	20	4	5
AT3G27640	49	49	54	38	29	40	47	36	50	35	34	29
AT3G27650	14	14	34	46	32	42	30	58	37	50	50	45
AT3G27660	9	11	18	18	9	7	15	10	9	13	10	17
AT3G27670	355	465	389	513	471	553	525	542	616	595	445	557
AT3G27680	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27690	46	21	37	64	80	63	28	34	19	30	34	33
AT3G27700	311	344	328	367	290	340	350	404	410	328	240	311
AT3G27710	1	0	9	3	2	2	1	2	6	0	3	8
AT3G27720	1	0	0	0	0	1	0	0	0	0	1	0
AT3G27730	9	3	5	9	9	8	15	4	8	7	7	16
AT3G27740	795	902	783	726	650	686	698	777	730	717	672	780
AT3G27750	64	71	72	83	62	79	47	48	33	64	74	70
AT3G27770	2066	1911	2032	1640	1491	1480	2608	3324	2816	1831	2373	1606
AT3G27785	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27809	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27810	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27820	866	764	804	1112	993	1039	754	1023	792	1187	1045	1085
AT3G27825	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27830	2405	2390	2168	2137	2074	2042	1827	1914	1833	1898	1889	1955
AT3G27831	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27835	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27840	0	0	0	0	1	0	0	0	0	0	0	0
AT3G27845	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27850	2446	2143	2374	2392	2256	2120	1789	1818	1617	2001	2239	2037
AT3G27860	11	15	9	5	7	8	1	10	8	4	5	4
AT3G27865	2	0	3	7	4	2	1	1	2	1	6	4
AT3G27870	282	333	331	214	179	215	480	533	495	264	251	251
AT3G27880	167	117	160	108	72	93	110	153	150	92	127	95
AT3G27884	15	6	2	14	27	39	10	6	2	20	17	12
AT3G27890	508	489	554	443	363	458	471	698	596	437	440	386
AT3G27900	4	4	3	6	5	6	5	4	1	3	4	6
AT3G27906	228	195	224	235	209	209	142	201	175	192	238	237
AT3G27910	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27920	2	1	1	4	2	1	1	2	3	3	3	3
AT3G27925	637	537	588	712	753	703	534	644	573	705	652	633
AT3G27930	120	134	181	143	113	135	163	194	157	172	168	162
AT3G27940	8	3	12	6	8	8	2	6	0	1	3	0
AT3G27950	1	4	2	16	8	7	8	11	23	3	7	12
AT3G27960	289	318	268	341	355	407	253	224	242	283	231	252
AT3G27970	0	0	0	3	0	0	0	0	0	1	0	0
AT3G27980	0	0	0	0	0	0	0	0	0	0	0	0
AT3G27990	157	135	143	198	190	196	137	198	141	187	208	218
AT3G27999	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28007	6	9	10	1	0	1	9	14	15	3	0	3
AT3G28020	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28030	276	268	264	342	279	291	290	317	313	312	248	282
AT3G28040	660	595	559	783	732	763	479	463	413	644	594	661
AT3G28050	664	630	714	803	742	818	569	836	582	665	617	675
AT3G28060	0	0	1	0	0	0	0	0	0	0	1	0
AT3G28070	101	86	91	143	146	132	39	78	56	98	90	110
AT3G28080	108	95	123	133	149	132	79	124	88	160	133	121
AT3G28100	212	198	204	241	170	238	272	306	240	253	160	271
AT3G28120	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28130	145	108	140	181	165	174	94	127	97	144	162	176
AT3G28140	53	59	79	98	75	83	63	68	67	75	77	81
AT3G28150	13	10	8	23	26	25	18	13	9	26	32	21
AT3G28155	1	2	8	7	13	2	5	2	8	11	9	9
AT3G28170	2	2	2	3	1	3	0	2	0	3	0	3
AT3G28180	981	1007	958	948	762	728	954	1090	1201	733	554	698
AT3G28190	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28193	0	0	1	1	1	4	0	0	0	0	0	0
AT3G28200	448	483	491	654	425	583	366	387	338	413	392	422
AT3G28210	161	147	233	32	104	25	235	369	369	51	65	56
AT3G28216	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28220	31	26	22	32	33	21	31	33	23	14	17	17
AT3G28223	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28230	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28243	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28250	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28270	65	59	24	24	32	28	23	21	14	9	9	14
AT3G28280	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28290	0	3	1	3	5	5	1	0	1	2	1	0
AT3G28291	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28300	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28310	2	4	5	14	6	7	1	6	2	8	9	2
AT3G28320	0	0	0	0	0	0	0	0	0	0	0	1
AT3G28330	1	0	0	0	0	0	1	0	0	1	0	3
AT3G28335	1	0	2	0	0	0	2	1	0	0	0	0
AT3G28340	205	161	218	46	20	47	174	199	244	47	74	54
AT3G28345	107	119	109	378	300	417	340	318	353	582	410	473
AT3G28360	0	1	1	0	2	0	0	0	0	0	0	0
AT3G28370	114	91	119	136	140	122	113	114	95	132	145	167
AT3G28380	2	0	3	1	1	3	0	0	3	5	1	0
AT3G28390	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28410	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28415	0	0	1	0	0	0	0	0	0	0	0	0
AT3G28420	3	4	7	2	1	3	2	5	1	2	1	2
AT3G28430	293	277	310	299	287	318	299	311	276	332	273	305
AT3G28450	336	328	418	271	258	291	473	528	552	334	223	307
AT3G28455	16	18	17	31	19	21	17	16	17	27	24	32
AT3G28460	412	361	309	329	311	271	279	248	248	293	258	311
AT3G28470	0	1	0	0	0	0	0	0	0	0	0	1
AT3G28480	344	337	452	200	182	164	326	399	456	238	276	218
AT3G28490	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28500	1	8	5	2	4	1	0	0	3	1	5	2
AT3G28510	97	121	284	9	12	9	52	196	199	25	104	51
AT3G28520	0	0	3	0	0	0	0	0	0	0	0	0
AT3G28530	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28540	34	43	37	55	34	38	26	41	35	16	24	37
AT3G28550	32	25	20	599	389	739	312	172	565	419	235	283
AT3G28560	3	2	1	4	3	2	4	1	1	2	3	1
AT3G28570	0	0	1	2	1	0	1	0	0	0	2	1
AT3G28580	228	273	428	21	17	13	230	363	470	24	35	34
AT3G28590	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28600	1	1	1	0	0	0	2	2	1	0	0	0
AT3G28610	0	0	1	0	0	1	0	0	0	0	1	1
AT3G28620	17	11	10	9	8	4	7	10	9	10	12	8
AT3G28630	8	6	9	9	11	7	4	6	6	14	13	13
AT3G28635	4	7	7	11	8	3	3	11	6	7	12	12
AT3G28640	37	42	36	34	37	38	28	40	45	50	24	40
AT3G28650	37	25	37	38	38	37	32	53	20	68	71	45
AT3G28660	27	45	46	36	28	23	38	32	15	46	23	39
AT3G28670	269	240	275	243	223	216	243	275	287	273	284	240
AT3G28674	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28680	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28685	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28690	679	664	666	906	731	802	774	1043	985	967	847	864
AT3G28695	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28700	121	125	111	158	129	135	158	130	137	180	178	186
AT3G28710	1588	1417	1452	1817	1541	1607	1555	1806	1655	1667	1598	1495
AT3G28715	937	831	857	921	828	829	984	1115	1056	1017	927	915
AT3G28720	389	411	361	385	322	386	344	328	331	391	285	385
AT3G28730	693	676	719	916	714	739	702	822	755	829	719	848
AT3G28740	375	264	438	104	77	97	2807	3629	3482	1233	1698	1008
AT3G28750	1	2	5	4	4	6	10	2	15	13	16	14
AT3G28760	72	88	72	86	91	75	61	56	65	94	75	79
AT3G28770	8	15	13	13	15	15	11	12	16	14	10	9
AT3G28780	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28785	1	0	0	0	0	0	0	0	0	0	0	0
AT3G28790	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28810	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28820	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28830	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28840	5	4	4	0	1	4	1	0	1	0	0	2
AT3G28850	193	165	199	91	79	60	199	209	236	73	74	78
AT3G28853	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28857	2	4	7	6	5	2	7	3	3	4	2	4
AT3G28860	1559	1554	1543	2409	2153	2262	1657	1682	1609	2129	1440	2139
AT3G28870	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28875	7	4	10	8	10	6	6	3	9	5	4	6
AT3G28880	17	29	25	33	28	35	22	20	22	36	32	30
AT3G28890	5	2	0	4	0	1	11	12	9	3	4	2
AT3G28899	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28900	885	836	977	605	524	574	559	645	609	571	729	618
AT3G28910	494	491	615	542	502	432	685	792	745	659	511	538
AT3G28917	1	0	0	2	2	0	0	1	0	1	2	1
AT3G28918	1	0	0	0	0	0	0	0	0	0	0	0
AT3G28920	395	364	313	569	450	477	397	371	339	447	386	427
AT3G28922	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28925	0	0	0	1	0	0	0	1	0	0	0	0
AT3G28930	1257	1330	2054	269	259	286	1233	1863	1811	263	343	294
AT3G28940	3597	3460	4187	3018	2411	2892	3315	5062	3864	2521	2568	2482
AT3G28950	252	232	300	276	253	257	290	372	311	297	301	298
AT3G28956	73	47	64	51	62	52	58	68	72	62	63	53
AT3G28958	2	0	2	3	2	0	0	0	0	1	2	0
AT3G28960	15	8	14	11	14	24	12	25	9	18	10	12
AT3G28970	234	224	266	263	249	287	234	265	238	260	280	243
AT3G28980	0	0	0	0	0	0	0	0	0	0	0	0
AT3G28990	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29000	55	38	52	3	1	4	38	58	44	7	2	7
AT3G29010	50	45	57	54	58	45	45	57	48	47	54	63
AT3G29020	0	0	0	0	0	1	0	0	0	0	0	0
AT3G29030	132	132	186	172	216	180	40	46	41	58	77	62
AT3G29033	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29034	228	232	400	185	177	166	253	367	388	189	164	198
AT3G29035	281	281	283	357	213	374	389	598	443	392	334	346
AT3G29040	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29050	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29060	0	0	0	0	1	0	0	0	0	0	0	0
AT3G29070	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29075	273	274	276	293	228	234	279	389	339	247	239	228
AT3G29080	0	0	0	0	0	0	0	1	0	0	0	0
AT3G29090	244	248	238	257	214	237	209	279	232	274	291	254
AT3G29095	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29100	119	61	96	88	89	65	76	108	101	89	98	96
AT3G29110	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29130	163	137	130	176	124	172	120	166	118	165	156	142
AT3G29140	15	8	11	16	17	15	8	12	11	10	24	15
AT3G29152	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29160	549	476	531	551	507	509	526	630	582	490	458	476
AT3G29170	281	266	336	255	211	208	287	318	296	231	226	213
AT3G29173	6	5	6	4	5	10	5	4	2	8	10	8
AT3G29180	486	477	453	726	552	633	527	628	600	629	553	643
AT3G29185	748	663	662	726	603	656	570	624	505	706	779	688
AT3G29190	2	1	0	3	0	3	5	3	0	0	0	0
AT3G29200	437	473	440	387	323	360	486	565	517	353	328	384
AT3G29230	138	176	156	153	143	125	125	138	140	160	125	172
AT3G29240	1701	1591	1724	1809	1453	1636	1243	1710	1432	1333	1450	1322
AT3G29250	15	49	32	120	92	199	42	29	48	69	63	54
AT3G29255	0	0	0	0	0	0	0	0	0	0	0	1
AT3G29260	0	0	0	0	0	0	0	2	0	0	0	0
AT3G29270	236	222	224	303	226	290	207	280	246	242	206	209
AT3G29280	50	59	64	63	54	36	34	31	33	50	50	38
AT3G29290	279	259	258	344	284	333	265	254	242	345	279	284
AT3G29300	0	0	1	2	2	0	0	0	2	0	2	1
AT3G29305	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29310	311	272	306	336	317	357	279	361	330	290	275	282
AT3G29320	1670	1557	1405	2432	2232	2190	1449	1394	1361	2459	1771	2104
AT3G29330	54	54	57	49	49	43	42	76	50	61	71	58
AT3G29340	0	0	0	0	0	0	0	0	0	1	0	1
AT3G29350	304	302	368	370	317	249	324	394	353	302	325	281
AT3G29360	1537	1682	1336	1571	1298	1477	1419	1504	1454	1351	947	1213
AT3G29370	47	18	42	45	37	43	15	26	17	38	33	16
AT3G29375	218	176	202	182	167	157	107	193	118	202	199	206
AT3G29380	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29385	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29390	905	874	1007	1049	865	987	871	1059	920	1068	987	1068
AT3G29400	310	276	322	193	195	204	320	404	336	162	168	167
AT3G29410	6	5	4	26	9	36	3	4	3	7	47	17
AT3G29430	0	0	0	1	0	0	0	0	0	0	0	0
AT3G29450	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29455	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29560	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29570	1	0	0	0	0	0	0	0	0	0	0	0
AT3G29575	94	55	83	97	84	63	87	123	109	72	69	78
AT3G29580	0	0	1	0	0	0	0	0	0	4	0	0
AT3G29590	0	0	0	1	0	0	0	0	0	0	0	0
AT3G29630	4	0	3	6	1	6	1	2	2	7	9	11
AT3G29631	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29633	0	2	2	0	1	0	0	0	4	3	5	1
AT3G29635	1	0	0	1	0	3	0	0	0	1	1	1
AT3G29636	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29637	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29638	0	0	0	1	1	0	1	0	0	2	0	0
AT3G29639	1	2	0	2	1	1	0	1	1	1	2	2
AT3G29644	8	5	4	13	17	10	44	54	61	59	72	81
AT3G29645	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29670	40	32	55	40	25	37	22	32	48	39	9	26
AT3G29680	10	6	2	17	9	8	8	9	11	11	7	12
AT3G29690	1	0	0	0	1	1	0	0	0	0	0	0
AT3G29720	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29740	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29750	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29760	201	168	159	226	174	202	138	194	146	217	164	172
AT3G29763	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29765	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29770	106	96	111	121	108	108	108	124	123	105	83	88
AT3G29780	1	1	0	24	15	19	2	0	0	16	19	15
AT3G29785	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29790	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29791	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29794	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29796	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29797	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29800	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29810	150	165	162	136	104	129	163	180	187	128	98	149
AT3G29830	0	0	0	0	0	0	0	0	0	0	0	0
AT3G29970	102	87	119	0	0	0	38	86	72	0	3	0
AT3G30160	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30165	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30180	331	273	284	414	284	323	258	296	231	314	215	229
AT3G30200	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30210	0	0	0	0	0	1	0	0	0	0	0	0
AT3G30220	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30222	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30230	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30235	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30247	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30260	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30280	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30290	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30300	360	371	371	506	453	527	310	377	309	463	422	471
AT3G30305	0	0	0	5	4	4	0	3	1	1	0	0
AT3G30320	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30340	5	5	6	11	12	11	5	23	14	7	13	9
AT3G30345	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30350	0	0	2	6	5	2	0	0	2	1	3	4
AT3G30370	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30380	229	187	212	266	207	223	218	251	226	222	194	206
AT3G30383	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30385	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30387	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30390	2448	2569	2816	2764	2270	2894	3111	3919	3806	3079	2495	2639
AT3G30430	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30460	0	0	2	0	0	0	0	0	0	0	2	3
AT3G30520	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30525	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30530	2	2	0	0	0	0	0	0	1	0	0	0
AT3G30540	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30580	0	0	0	0	0	0	0	0	0	0	0	1
AT3G30705	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30720	48	24	60	63	80	51	16	26	5	26	21	20
AT3G30725	1	0	0	2	1	0	0	0	0	0	0	0
AT3G30730	4	0	0	1	3	0	0	0	0	0	0	1
AT3G30739	0	0	0	0	0	0	0	0	0	0	0	2
AT3G30770	6	1	0	5	5	4	4	3	3	1	1	4
AT3G30775	10770	9362	10062	4808	4104	5994	9443	10920	11089	3410	7156	3310
AT3G30805	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30820	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30823	0	0	0	0	0	1	0	0	0	0	0	0
AT3G30840	0	0	0	0	0	0	0	0	0	0	0	0
AT3G30841	72	73	71	117	93	87	79	131	98	108	97	83
AT3G30842	4	3	3	4	0	0	4	7	4	10	4	6
AT3G30845	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31350	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31402	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31430	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31550	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31560	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31900	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31910	0	0	0	0	1	0	0	0	0	0	2	0
AT3G31925	0	0	0	0	0	0	0	0	0	0	0	0
AT3G31950	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32030	0	2	0	19	17	21	2	2	2	18	15	18
AT3G32040	0	0	0	8	5	14	2	2	0	8	12	14
AT3G32047	3	1	1	6	6	5	2	1	3	8	1	6
AT3G32050	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32090	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32130	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32150	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32160	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32180	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32190	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32200	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32260	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32280	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32330	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32380	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32400	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32410	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32420	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32896	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32904	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32920	16	16	7	23	11	17	14	13	7	13	11	27
AT3G32930	716	681	778	831	786	817	621	733	645	772	745	712
AT3G32940	379	350	335	400	344	412	380	461	410	401	313	377
AT3G32960	0	0	0	0	0	0	0	0	0	0	0	0
AT3G32980	1094	1059	1070	1956	1354	2026	1353	1455	1650	1535	1307	1216
AT3G33187	0	0	0	0	0	0	0	0	0	0	0	0
AT3G33293	0	0	0	0	0	0	0	0	0	0	0	0
AT3G33393	0	0	0	0	0	0	0	0	0	0	0	0
AT3G33494	0	0	0	0	0	0	0	0	0	0	0	0
AT3G33520	412	411	355	441	386	390	413	377	378	370	463	412
AT3G33528	0	1	0	1	2	3	7	12	3	12	14	11
AT3G33530	1079	1115	1042	1245	1145	1338	1259	1394	1240	1362	1003	1259
AT3G36659	0	0	2	2	0	0	0	0	3	0	0	0
AT3G41761	0	0	0	0	0	0	0	0	0	0	0	0
AT3G41762	0	1	1	3	0	0	0	0	0	0	2	0
AT3G41768	847	743	1030	587	575	556	1075	1931	1331	705	1056	690
AT3G41979	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42050	3513	3662	3425	3332	2993	3334	3526	3849	4018	3458	3125	3195
AT3G42060	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42075	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42130	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42140	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42148	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42150	211	203	237	208	186	214	166	200	200	234	239	206
AT3G42153	1	0	0	0	0	0	0	0	0	0	0	0
AT3G42155	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42160	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42170	578	557	508	759	715	655	587	543	589	628	482	675
AT3G42180	18	11	21	19	8	14	44	22	42	10	17	21
AT3G42310	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42390	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42473	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42550	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42560	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42565	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42570	1	0	1	1	1	1	0	2	1	0	0	0
AT3G42628	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42630	249	278	236	282	285	282	248	271	217	279	250	266
AT3G42640	251	239	264	282	200	265	239	300	268	262	241	262
AT3G42660	243	268	202	273	209	237	269	305	280	273	188	287
AT3G42670	116	126	118	193	161	169	100	116	113	172	103	194
AT3G42723	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42725	6	4	8	8	7	6	4	6	2	17	6	10
AT3G42770	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42780	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42786	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42790	970	823	1035	1042	844	906	840	1060	939	899	928	898
AT3G42800	26	28	36	60	48	51	19	9	20	30	33	29
AT3G42830	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42850	5	3	6	5	3	4	2	3	7	4	5	9
AT3G42860	18	30	35	31	32	35	46	27	33	39	33	43
AT3G42870	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42880	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42940	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42950	258	284	276	286	244	229	220	284	232	265	222	227
AT3G42960	1	0	0	0	0	0	0	0	0	0	0	0
AT3G42990	0	0	0	0	0	0	0	0	0	0	0	0
AT3G42995	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43083	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43110	0	1	4	10	5	12	5	5	2	3	8	3
AT3G43120	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43148	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43150	0	0	0	0	0	0	0	0	0	1	0	0
AT3G43153	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43160	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43170	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43180	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43190	169	154	132	24	15	23	111	118	152	16	58	18
AT3G43210	134	138	127	116	110	114	113	143	137	118	75	99
AT3G43220	475	467	521	626	611	636	478	616	464	565	484	569
AT3G43230	611	641	720	616	567	578	802	983	1063	716	574	593
AT3G43240	379	415	436	464	348	445	489	585	498	457	406	422
AT3G43250	23	14	29	0	1	0	16	29	48	0	0	0
AT3G43260	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43270	91	109	54	146	116	118	112	113	103	107	68	91
AT3G43280	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43290	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43291	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43300	2177	2399	2090	2275	2096	2430	2565	2914	2704	2516	1686	2163
AT3G43340	0	0	0	0	0	0	0	0	0	0	0	0
AT3G43400	3	3	1	3	1	3	0	1	0	1	3	0
AT3G43410	0	0	0	0	0	0	0	0	0	0	0	0
