gene_id	ERR3971851	ERR3971852	ERR3971853	ERR3971854	ERR3971855	ERR3971856
AT2G47930	43	29	57	75	63	56
AT2G47935	0	0	3	2	1	0
AT2G47940	2088	2101	1955	2145	2024	1897
AT2G47950	22	20	22	1	1	0
AT2G47960	675	629	686	752	641	662
AT2G47970	692	706	684	756	699	722
AT2G47980	1000	1069	909	1074	866	1029
AT2G47990	240	203	209	207	209	197
AT2G48000	83	78	86	75	102	103
AT2G48010	243	177	251	137	118	146
AT2G48020	722	645	645	281	253	333
AT2G48030	475	456	378	368	360	357
AT2G48060	686	766	770	866	848	871
AT2G48070	781	709	640	623	590	554
AT2G48075	3	6	1	3	2	4
AT2G48080	12	11	12	27	10	26
AT2G48090	38	53	24	29	27	36
AT2G48100	658	556	663	674	569	616
AT2G48110	348	341	360	362	384	398
AT2G48120	233	252	264	253	191	249
AT2G48121	2	4	0	1	3	0
AT2G48130	57	40	42	84	80	115
AT2G48140	59	33	47	92	57	109
AT2G48150	8	7	26	3	4	2
AT2G48160	999	1159	1008	1082	957	1086
AT3G00970	3	2	8	14	5	7
AT3G00975	0	0	0	0	1	0
AT3G00980	0	0	0	0	0	0
AT3G00985	0	0	0	0	0	0
AT3G00995	0	0	0	0	0	0
AT3G01005	0	0	0	0	0	0
AT3G01010	0	0	0	0	0	0
AT3G01015	0	6	2	3	2	3
AT3G01020	0	0	0	0	0	0
AT3G01025	0	0	0	0	0	0
AT3G01030	0	0	0	0	0	0
AT3G01035	9	11	15	11	14	9
AT3G01040	304	296	351	249	255	267
AT3G01045	0	0	0	0	0	0
AT3G01050	339	291	357	356	307	271
AT3G01055	0	0	0	0	0	0
AT3G01060	102	106	101	47	83	79
AT3G01065	0	0	0	0	0	0
AT3G01070	5	4	9	6	9	8
AT3G01075	0	0	0	0	0	0
AT3G01080	8	9	3	9	4	11
AT3G01085	0	1	0	0	0	0
AT3G01090	797	765	687	900	869	864
AT3G01095	0	0	0	0	0	0
AT3G01100	287	293	260	332	350	404
AT3G01105	0	0	1	0	0	0
AT3G01115	0	0	0	0	0	0
AT3G01120	5238	5977	5261	3691	3852	4426
AT3G01125	0	0	0	0	0	0
AT3G01130	665	599	734	598	554	618
AT3G01135	0	0	0	0	0	0
AT3G01140	1	0	0	2	2	1
AT3G01142	0	0	0	0	0	0
AT3G01145	0	0	0	0	0	0
AT3G01150	431	400	393	414	368	412
AT3G01155	0	0	0	0	0	0
AT3G01160	339	390	315	386	283	299
AT3G01165	0	0	0	0	0	0
AT3G01170	234	235	278	260	177	220
AT3G01175	31	20	32	41	26	24
AT3G01180	273	292	263	326	320	357
AT3G01185	0	0	0	0	0	0
AT3G01190	29	16	18	398	182	286
AT3G01195	0	0	0	0	0	0
AT3G01200	50	30	58	61	42	62
AT3G01202	4	1	4	8	2	6
AT3G01205	0	0	1	0	0	2
AT3G01210	111	94	129	145	99	89
AT3G01215	0	0	0	0	0	0
AT3G01220	56	54	58	89	50	67
AT3G01225	0	0	0	0	0	0
AT3G01230	0	0	0	0	0	0
AT3G01235	0	6	6	5	5	4
AT3G01240	0	0	0	0	0	0
AT3G01250	0	0	0	0	0	0
AT3G01255	0	0	0	0	0	0
AT3G01260	2	7	0	75	33	34
AT3G01270	0	0	0	0	0	0
AT3G01275	0	0	0	0	0	0
AT3G01280	1469	1503	1610	1366	1103	1174
AT3G01285	0	0	0	0	0	0
AT3G01290	7004	6621	7530	3969	2884	3866
AT3G01295	2	18	5	7	6	5
AT3G01300	320	296	277	367	310	332
AT3G01305	0	0	0	0	0	0
AT3G01310	1982	1820	1954	2897	2731	2831
AT3G01311	0	2	0	0	1	1
AT3G01313	0	0	0	0	0	0
AT3G01315	0	0	0	0	0	0
AT3G01316	0	0	0	0	0	0
AT3G01319	0	0	0	0	0	0
AT3G01320	536	629	523	625	533	599
AT3G01322	0	0	0	0	0	0
AT3G01323	0	0	0	0	0	0
AT3G01324	0	0	0	0	0	0
AT3G01325	0	0	0	0	0	0
AT3G01326	0	0	0	1	0	0
AT3G01327	0	0	0	0	0	0
AT3G01328	0	0	0	0	0	0
AT3G01329	0	0	0	0	0	1
AT3G01330	46	30	33	41	15	25
AT3G01331	0	0	0	0	0	0
AT3G01340	999	886	942	978	852	858
AT3G01345	2336	2458	2449	2011	2163	1934
AT3G01350	22	16	7	26	25	38
AT3G01360	112	127	133	152	126	154
AT3G01365	0	0	0	0	0	0
AT3G01370	827	799	797	855	822	830
AT3G01375	6	7	6	1	2	2
AT3G01380	351	398	331	402	351	381
AT3G01385	0	0	0	0	0	0
AT3G01390	1252	1222	1445	1181	1047	1102
AT3G01395	0	0	0	0	0	0
AT3G01400	213	186	221	240	229	242
AT3G01410	63	56	45	53	52	52
AT3G01415	0	0	0	0	0	0
AT3G01420	2679	3476	3466	2487	2318	2337
AT3G01425	20	25	26	32	33	37
AT3G01430	142	98	130	120	109	118
AT3G01435	143	106	127	133	118	116
AT3G01440	187	120	142	292	290	234
AT3G01445	0	0	0	0	0	0
AT3G01450	55	46	58	45	43	44
AT3G01460	408	438	434	471	413	461
AT3G01470	1097	915	1047	1726	1208	1606
AT3G01475	1	0	1	0	0	1
AT3G01480	3392	2926	3081	3016	2996	3002
AT3G01485	0	0	0	0	0	0
AT3G01490	942	825	909	972	721	880
AT3G01495	0	0	0	0	0	0
AT3G01500	2072	1690	1884	3682	4960	3910
AT3G01505	0	0	0	0	0	0
AT3G01510	93	72	78	113	129	98
AT3G01513	10	13	10	18	12	26
AT3G01515	0	0	0	0	0	0
AT3G01516	2	2	1	10	10	13
AT3G01520	1513	1256	1432	1723	1500	1639
AT3G01525	0	0	0	0	0	0
AT3G01530	0	0	1	0	0	1
AT3G01535	0	0	0	0	0	0
AT3G01540	4635	4276	4651	4872	4281	4601
AT3G01545	0	0	0	0	0	0
AT3G01550	5	6	9	13	8	8
AT3G01555	0	0	0	0	0	0
AT3G01560	566	525	512	634	656	691
AT3G01565	0	0	0	0	0	0
AT3G01570	9	8	18	10	34	6
AT3G01572	1	1	2	3	4	2
AT3G01575	0	0	0	0	0	0
AT3G01580	20	32	21	28	16	31
AT3G01585	0	0	0	1	1	0
AT3G01590	351	293	349	392	358	364
AT3G01595	0	0	0	0	0	0
AT3G01600	4	7	6	4	3	7
AT3G01605	0	0	0	0	0	0
AT3G01610	315	303	267	319	258	309
AT3G01615	0	0	0	0	0	0
AT3G01620	0	0	0	1	0	0
AT3G01625	0	0	0	0	0	0
AT3G01630	0	2	3	4	2	1
AT3G01635	0	1	1	1	1	0
AT3G01640	432	421	437	325	294	349
AT3G01645	0	0	0	0	0	0
AT3G01650	396	443	555	264	249	269
AT3G01655	0	0	0	0	0	0
AT3G01660	57	69	57	100	84	93
AT3G01665	0	0	0	0	0	0
AT3G01670	123	124	99	197	147	179
AT3G01675	0	0	0	0	0	0
AT3G01680	119	156	154	220	207	201
AT3G01690	3074	2735	3041	3463	3055	3397
AT3G01695	0	0	0	0	0	0
AT3G01700	3	0	1	0	0	1
AT3G01705	0	0	0	0	0	0
AT3G01710	29	31	47	40	39	25
AT3G01715	0	0	0	0	0	0
AT3G01720	770	817	783	761	614	710
AT3G01730	0	0	1	4	4	3
AT3G01735	0	0	0	0	0	0
AT3G01740	310	290	358	341	346	314
AT3G01745	3	2	0	0	3	0
AT3G01750	76	84	76	145	185	142
AT3G01755	0	0	0	0	0	0
AT3G01760	0	1	1	4	15	4
AT3G01765	0	0	0	0	0	0
AT3G01770	959	846	863	1417	1211	1211
AT3G01775	0	0	0	0	0	0
AT3G01780	864	982	789	997	872	1027
AT3G01785	0	0	0	0	0	0
AT3G01790	468	496	464	392	350	374
AT3G01795	16	14	24	56	36	37
AT3G01800	143	183	171	179	112	134
AT3G01805	0	0	0	0	0	0
AT3G01810	191	226	182	265	249	246
AT3G01815	0	0	0	0	0	0
AT3G01820	471	407	505	438	392	379
AT3G01830	27	32	45	5	0	2
AT3G01835	4	1	4	5	2	4
AT3G01840	8	6	5	1	7	2
AT3G01845	6	8	5	3	2	5
AT3G01850	778	650	767	752	641	680
AT3G01855	0	0	0	0	0	0
AT3G01860	346	350	338	338	252	286
AT3G01865	0	0	0	0	0	0
AT3G01870	0	0	0	0	1	0
AT3G01880	0	0	0	0	0	0
AT3G01885	0	0	0	0	0	0
AT3G01890	136	118	119	148	145	154
AT3G01895	0	0	0	0	0	0
AT3G01900	0	0	0	0	0	4
AT3G01905	0	0	0	0	0	0
AT3G01910	1912	1656	1723	2104	1730	1904
AT3G01915	0	0	0	0	0	0
AT3G01920	212	200	196	265	240	286
AT3G01925	0	0	0	0	0	0
AT3G01930	263	266	219	316	234	316
AT3G01935	0	0	0	0	0	0
AT3G01940	8	5	9	16	13	11
AT3G01945	0	0	0	0	0	0
AT3G01950	0	0	0	0	0	0
AT3G01960	2	2	2	5	5	2
AT3G01961	0	0	0	0	0	0
AT3G01965	0	0	0	0	0	0
AT3G01970	435	418	585	281	154	295
AT3G01975	0	0	0	0	0	0
AT3G01980	225	196	209	232	158	192
AT3G01985	0	0	0	0	0	0
AT3G01990	20	30	40	25	19	19
AT3G01995	0	0	0	0	0	0
AT3G02000	0	0	0	0	0	0
AT3G02010	0	0	0	0	0	0
AT3G02015	0	1	2	0	3	0
AT3G02020	98	168	155	275	254	341
AT3G02025	0	0	0	0	0	0
AT3G02030	115	102	100	111	101	104
AT3G02035	4	1	1	2	1	3
AT3G02040	374	314	396	216	186	244
AT3G02045	0	0	0	0	0	0
AT3G02050	374	377	355	437	395	446
AT3G02055	0	0	0	0	0	0
AT3G02060	649	686	594	720	620	625
AT3G02065	322	309	317	294	259	318
AT3G02070	578	504	646	479	445	482
AT3G02075	0	0	0	0	0	0
AT3G02080	3095	2711	3397	2619	2254	2245
AT3G02085	0	0	0	0	0	0
AT3G02090	2874	3013	2853	2850	2556	2667
AT3G02095	0	0	0	0	0	0
AT3G02100	0	0	0	0	0	0
AT3G02105	0	0	0	0	0	0
AT3G02110	682	642	631	894	831	814
AT3G02115	0	0	0	0	0	0
AT3G02120	28	41	51	76	62	53
AT3G02125	0	1	1	0	0	1
AT3G02130	421	383	369	536	507	542
AT3G02135	0	0	0	0	0	0
AT3G02140	352	389	388	314	234	260
AT3G02145	0	0	0	0	0	0
AT3G02150	203	204	218	92	85	71
AT3G02155	0	0	0	0	0	0
AT3G02160	40	26	30	39	29	24
AT3G02165	0	0	0	1	0	2
AT3G02170	932	752	807	1033	868	1006
AT3G02180	797	796	746	916	725	804
AT3G02190	263	235	303	222	166	165
AT3G02195	0	0	0	0	0	0
AT3G02200	1077	1007	1141	1096	897	935
AT3G02205	0	0	3	0	0	0
AT3G02210	73	61	84	88	92	71
AT3G02215	0	0	0	0	0	0
AT3G02220	572	544	571	502	426	490
AT3G02225	0	1	3	1	3	6
AT3G02230	2195	2569	2662	1752	1504	1444
AT3G02235	0	0	2	0	0	0
AT3G02240	72	115	222	115	76	109
AT3G02242	5	3	3	4	4	4
AT3G02245	0	0	0	1	0	1
AT3G02250	544	516	591	568	532	563
AT3G02255	0	0	0	0	0	0
AT3G02260	1716	1894	1782	1978	1892	1991
AT3G02265	0	0	0	0	0	0
AT3G02270	0	0	0	0	1	0
AT3G02275	0	0	0	0	0	0
AT3G02280	246	229	273	271	227	215
AT3G02285	0	0	0	0	0	0
AT3G02290	156	159	144	192	173	155
AT3G02295	0	2	0	0	0	0
AT3G02300	665	572	728	887	801	874
AT3G02305	0	0	0	0	0	0
AT3G02310	0	0	1	0	0	1
AT3G02315	0	0	0	0	0	0
AT3G02320	200	227	202	200	188	191
AT3G02325	0	0	0	0	0	0
AT3G02330	28	33	32	36	27	32
AT3G02335	0	0	0	0	0	0
AT3G02340	301	266	269	286	233	276
AT3G02345	0	0	0	0	0	0
AT3G02350	922	864	871	917	722	789
AT3G02360	2493	2226	2658	1586	1313	1395
AT3G02365	0	0	0	0	0	0
AT3G02370	63	52	82	107	84	113
AT3G02380	96	92	111	147	109	120
AT3G02385	1	1	0	0	0	0
AT3G02390	0	0	0	0	0	0
AT3G02395	0	0	0	0	0	0
AT3G02400	0	0	0	0	0	0
AT3G02405	0	0	0	0	0	0
AT3G02410	3	1	5	4	10	7
AT3G02415	0	0	0	0	0	0
AT3G02420	462	434	395	512	423	483
AT3G02425	0	0	0	0	0	0
AT3G02430	0	0	0	0	1	0
AT3G02435	2	2	1	2	1	2
AT3G02440	0	0	0	0	0	0
AT3G02445	1	2	3	4	3	0
AT3G02450	986	981	949	905	736	791
AT3G02455	3	2	2	4	2	2
AT3G02460	368	410	422	381	295	352
AT3G02465	0	0	0	0	0	0
AT3G02470	15714	15835	16800	9318	7943	9449
AT3G02475	0	0	0	0	0	0
AT3G02480	14	9	14	8	124	11
AT3G02485	0	2	1	1	0	2
AT3G02490	89	83	85	115	119	107
AT3G02493	0	0	1	5	2	3
AT3G02495	1	1	0	1	4	1
AT3G02500	27	29	17	45	30	42
AT3G02505	0	0	0	0	0	0
AT3G02510	204	185	147	219	189	195
AT3G02520	733	718	748	679	582	573
AT3G02525	0	0	1	2	0	0
AT3G02530	860	892	797	910	748	751
AT3G02535	0	0	0	0	0	0
AT3G02540	949	781	838	1314	1216	1237
AT3G02545	0	0	0	0	1	0
AT3G02550	1341	1137	1111	624	319	398
AT3G02555	138	128	141	102	121	90
AT3G02560	2125	1971	2308	1842	1506	1467
AT3G02565	0	0	0	0	0	0
AT3G02570	779	734	692	886	857	819
AT3G02575	0	1	0	0	0	0
AT3G02580	387	377	418	418	335	420
AT3G02585	1	3	4	0	0	0
AT3G02590	0	0	0	0	0	0
AT3G02595	0	0	0	0	0	0
AT3G02600	957	980	1018	942	756	860
AT3G02605	0	0	0	0	0	0
AT3G02610	19	13	6	11	7	23
AT3G02615	0	0	0	0	0	0
AT3G02620	21	4	15	16	22	18
AT3G02625	2	0	0	0	0	0
AT3G02630	938	825	755	1172	1027	1151
AT3G02635	0	0	0	0	0	0
AT3G02640	56	84	70	138	119	103
AT3G02645	2	0	0	1	3	0
AT3G02650	287	260	249	247	215	247
AT3G02655	0	0	0	0	0	0
AT3G02660	191	202	179	244	194	199
AT3G02665	0	0	0	0	0	0
AT3G02670	0	0	0	5	0	1
AT3G02673	0	0	0	0	0	0
AT3G02677	2	1	3	4	6	3
AT3G02680	61	54	60	61	52	63
AT3G02685	0	0	0	0	0	0
AT3G02690	515	430	404	645	617	584
AT3G02695	9	4	8	5	1	1
AT3G02700	386	305	348	493	402	368
AT3G02705	3	5	6	3	0	3
AT3G02710	414	391	445	378	342	397
AT3G02715	0	0	0	0	0	0
AT3G02720	266	258	280	350	317	290
AT3G02725	1	0	0	0	0	0
AT3G02730	1213	1084	995	1142	1210	1188
AT3G02735	0	0	0	0	0	0
AT3G02740	735	721	843	532	437	526
AT3G02745	0	0	0	0	0	0
AT3G02750	1130	1013	1080	1056	980	993
AT3G02755	0	0	0	0	0	0
AT3G02760	1025	1094	1019	1044	878	911
AT3G02765	0	0	0	0	0	0
AT3G02770	389	376	487	358	310	294
AT3G02775	0	0	0	0	0	0
AT3G02780	825	773	787	848	654	713
AT3G02785	0	0	0	0	0	0
AT3G02790	0	0	0	0	0	0
AT3G02795	0	0	0	0	0	0
AT3G02800	472	433	621	48	40	33
AT3G02805	0	0	0	0	0	0
AT3G02810	2	2	1	3	0	0
AT3G02815	0	0	0	0	0	0
AT3G02820	178	140	153	108	86	88
AT3G02825	0	0	0	0	0	0
AT3G02830	137	133	155	186	199	203
AT3G02832	7	2	5	7	3	5
AT3G02835	0	0	0	0	0	0
AT3G02840	226	202	239	2	7	8
AT3G02845	0	1	0	0	0	0
AT3G02850	10	15	12	72	29	36
AT3G02855	0	0	0	0	0	0
AT3G02860	298	243	287	316	270	309
AT3G02870	132	136	154	145	136	155
AT3G02875	132	110	168	172	117	158
AT3G02880	921	972	1006	801	617	667
AT3G02885	2	6	0	3	6	3
AT3G02890	136	143	164	143	164	161
AT3G02895	1	1	0	1	0	1
AT3G02900	443	408	435	274	267	270
AT3G02905	0	0	0	0	0	0
AT3G02910	0	0	0	0	0	0
AT3G02915	0	0	0	0	0	0
AT3G02920	116	124	124	80	71	101
AT3G02925	0	0	0	0	0	0
AT3G02930	134	198	114	127	100	100
AT3G02935	0	0	0	0	0	0
AT3G02940	6	8	3	9	7	12
AT3G02945	1	0	0	0	0	0
AT3G02950	210	225	223	227	190	231
AT3G02955	0	0	0	1	0	0
AT3G02960	0	0	0	0	0	0
AT3G02970	0	0	0	0	0	0
AT3G02975	0	0	0	0	0	0
AT3G02980	24	19	39	37	36	35
AT3G02985	0	0	0	0	0	0
AT3G02990	125	115	91	174	114	133
AT3G02995	0	0	0	0	0	0
AT3G03000	222	158	182	158	149	151
AT3G03005	0	0	0	0	0	0
AT3G03010	188	146	191	184	156	154
AT3G03020	418	339	354	228	186	192
AT3G03025	15	5	16	16	6	10
AT3G03030	49	60	54	56	45	56
AT3G03035	0	0	0	0	0	0
AT3G03040	630	494	559	549	424	504
AT3G03045	0	0	0	0	0	0
AT3G03050	602	671	668	677	566	683
AT3G03055	0	1	0	0	0	0
AT3G03060	139	153	151	143	138	130
AT3G03065	0	0	0	0	0	0
AT3G03070	965	818	985	847	750	784
AT3G03075	0	0	0	0	0	0
AT3G03080	0	0	0	0	0	0
AT3G03085	0	0	3	0	1	2
AT3G03090	235	223	231	302	227	282
AT3G03095	0	0	0	0	0	0
AT3G03100	1287	1047	1277	1052	983	1083
AT3G03105	12	7	12	11	21	13
AT3G03110	271	305	281	192	192	215
AT3G03115	0	0	0	0	0	0
AT3G03120	122	100	99	134	106	103
AT3G03125	0	0	0	0	0	0
AT3G03130	33	32	45	66	75	63
AT3G03135	1	2	4	5	3	5
AT3G03140	170	186	191	201	192	230
AT3G03145	0	0	0	0	0	0
AT3G03150	1602	1271	1602	1753	1626	1749
AT3G03155	0	0	0	0	0	0
AT3G03160	413	359	403	371	301	377
AT3G03165	2	0	0	0	0	0
AT3G03170	30	31	28	51	24	43
AT3G03175	0	0	0	0	0	0
AT3G03180	59	56	69	78	62	85
AT3G03190	0	0	0	0	0	0
AT3G03195	0	0	0	0	0	0
AT3G03200	3	6	1	11	7	3
AT3G03205	0	0	0	0	0	0
AT3G03210	89	79	71	113	86	80
AT3G03215	0	0	0	0	0	0
AT3G03220	174	204	174	167	162	156
AT3G03225	2	4	2	1	6	3
AT3G03230	0	0	0	0	1	1
AT3G03235	0	0	1	0	0	0
AT3G03240	2	1	0	0	0	1
AT3G03245	0	0	0	0	0	0
AT3G03250	831	927	714	945	811	868
AT3G03255	0	0	0	0	0	0
AT3G03260	0	1	0	0	0	0
AT3G03265	127	82	117	207	198	164
AT3G03270	508	507	530	249	177	166
AT3G03272	0	2	0	0	5	0
AT3G03275	0	1	0	1	1	2
AT3G03280	5	0	4	4	5	5
AT3G03285	0	0	1	0	0	0
AT3G03290	1	0	0	3	0	3
AT3G03295	0	0	0	0	0	0
AT3G03300	383	363	403	479	382	437
AT3G03305	167	170	145	188	173	174
AT3G03310	154	125	175	155	166	148
AT3G03320	106	148	134	98	98	91
AT3G03325	1	2	5	3	5	7
AT3G03330	315	226	267	355	276	336
AT3G03335	0	0	0	0	0	0
AT3G03340	380	303	379	354	331	356
AT3G03341	2	2	2	0	5	2
AT3G03345	0	0	0	0	0	0
AT3G03350	68	76	64	83	66	77
AT3G03355	0	0	0	0	0	0
AT3G03360	112	101	118	151	136	120
AT3G03365	0	0	0	0	0	0
AT3G03370	45	32	53	56	41	58
AT3G03375	0	0	0	0	0	0
AT3G03380	1991	1999	1893	2419	2167	2258
AT3G03385	0	0	0	0	0	0
AT3G03400	0	0	0	0	0	0
AT3G03405	0	0	0	0	0	0
AT3G03410	0	0	0	0	0	0
AT3G03415	0	0	0	0	0	0
AT3G03420	281	243	266	239	182	216
AT3G03425	0	0	0	0	0	0
AT3G03430	0	0	1	0	1	1
AT3G03435	0	0	0	0	0	0
AT3G03440	48	63	82	77	41	56
AT3G03445	0	0	0	0	0	0
AT3G03450	21	17	15	20	20	18
AT3G03455	0	0	0	0	0	0
AT3G03460	30	29	41	42	14	24
AT3G03465	0	0	0	0	0	0
AT3G03470	501	539	557	471	223	503
AT3G03475	3	2	1	1	4	2
AT3G03480	2	0	0	2	0	3
AT3G03490	225	270	260	274	211	239
AT3G03495	0	0	0	0	0	0
AT3G03500	0	4	1	13	14	18
AT3G03505	0	0	0	0	0	0
AT3G03510	0	0	0	0	0	0
AT3G03515	0	0	0	0	0	0
AT3G03520	183	201	190	316	221	337
AT3G03525	0	0	0	0	0	0
AT3G03530	2	5	9	8	13	15
AT3G03535	0	0	0	0	0	0
AT3G03540	1	0	2	0	0	1
AT3G03550	188	193	171	231	194	253
AT3G03555	0	0	0	0	0	0
AT3G03560	477	527	499	447	331	387
AT3G03570	236	256	288	250	233	246
AT3G03580	58	47	39	57	38	48
AT3G03585	0	0	0	0	0	0
AT3G03590	100	62	85	80	67	72
AT3G03595	0	0	0	0	0	0
AT3G03600	291	294	276	280	242	243
AT3G03605	3	4	0	2	6	4
AT3G03610	219	233	250	209	174	174
AT3G03615	0	0	0	0	0	0
AT3G03620	0	0	1	0	2	0
AT3G03625	6	4	12	3	6	5
AT3G03630	332	337	329	205	206	199
AT3G03635	0	0	0	0	0	0
AT3G03640	161	199	170	200	180	193
AT3G03645	0	0	0	0	0	0
AT3G03650	10	6	11	13	12	16
AT3G03655	0	0	0	0	0	0
AT3G03660	10	9	4	8	9	10
AT3G03665	0	0	0	0	0	0
AT3G03670	91	73	94	29	10	25
AT3G03675	0	0	0	0	0	0
AT3G03680	134	167	138	175	159	201
AT3G03685	0	0	0	0	0	0
AT3G03690	84	70	74	94	77	90
AT3G03695	0	0	0	0	0	0
AT3G03700	0	0	0	0	0	0
AT3G03702	3	0	2	3	1	4
AT3G03705	0	0	1	0	0	0
AT3G03710	951	1050	879	1103	1041	1049
AT3G03715	0	0	0	0	0	0
AT3G03720	431	462	402	463	355	396
AT3G03725	0	0	0	0	0	0
AT3G03726	1	0	0	1	0	0
AT3G03730	0	0	0	0	0	0
AT3G03735	0	0	0	0	0	0
AT3G03740	417	402	403	394	307	331
AT3G03745	0	0	0	0	0	0
AT3G03750	0	0	0	0	0	2
AT3G03755	0	0	0	0	0	0
AT3G03760	0	0	0	0	0	0
AT3G03765	0	0	0	0	0	0
AT3G03770	93	90	90	91	96	93
AT3G03773	123	74	84	119	80	92
AT3G03775	0	0	0	0	0	0
AT3G03776	0	2	1	0	0	2
AT3G03780	719	830	689	590	526	629
AT3G03785	0	0	0	0	0	0
AT3G03790	477	516	454	481	471	505
AT3G03795	0	0	0	0	0	0
AT3G03800	0	0	0	0	0	1
AT3G03805	0	0	0	0	0	0
AT3G03810	279	238	277	278	228	267
AT3G03815	12	1	4	8	3	3
AT3G03820	20	23	40	35	41	28
AT3G03825	0	1	0	2	0	0
AT3G03826	0	0	0	0	0	0
AT3G03828	0	0	0	0	0	0
AT3G03830	6	3	7	15	3	18
AT3G03835	0	0	0	0	0	0
AT3G03840	23	15	22	34	17	21
AT3G03845	0	0	0	0	0	0
AT3G03847	0	0	0	0	0	0
AT3G03850	22	17	19	20	21	21
AT3G03852	0	0	0	0	0	0
AT3G03860	443	392	408	461	372	428
AT3G03865	0	0	0	0	1	0
AT3G03870	471	430	524	537	476	554
AT3G03875	0	0	0	0	0	0
AT3G03880	254	204	243	184	176	214
AT3G03890	546	434	536	433	425	465
AT3G03895	0	0	0	0	0	0
AT3G03900	49	48	64	73	71	65
AT3G03905	0	0	0	0	0	0
AT3G03910	0	1	0	2	0	3
AT3G03915	0	0	0	0	0	0
AT3G03920	1151	1280	1458	997	843	859
AT3G03925	0	0	0	0	0	0
AT3G03930	0	1	1	0	0	0
AT3G03935	0	0	0	0	0	0
AT3G03940	921	949	974	1144	987	1089
AT3G03945	0	0	0	0	0	0
AT3G03950	346	325	342	323	289	316
AT3G03955	0	0	0	0	0	0
AT3G03960	1207	1286	1153	1375	1169	1237
AT3G03965	82	59	71	83	58	51
AT3G03970	62	95	83	63	56	69
AT3G03975	0	0	0	0	0	0
AT3G03980	159	166	186	199	189	177
AT3G03985	0	0	0	0	0	0
AT3G03990	861	940	920	897	825	970
AT3G03995	0	0	0	0	0	0
AT3G04000	55	60	56	21	16	22
AT3G04005	0	0	0	0	0	0
AT3G04010	62	69	73	62	45	54
AT3G04015	0	0	0	0	0	0
AT3G04020	66	73	73	85	62	74
AT3G04025	0	0	0	2	0	0
AT3G04030	22	24	27	55	58	44
AT3G04035	0	1	0	0	2	0
AT3G04040	33	18	19	15	7	14
AT3G04045	0	0	0	0	0	0
AT3G04050	4	3	7	7	2	3
AT3G04055	2	1	3	2	3	4
AT3G04060	76	74	101	112	98	87
AT3G04065	1	0	1	1	0	0
AT3G04070	300	399	454	443	274	392
AT3G04080	524	552	551	563	474	514
AT3G04085	0	3	3	6	2	8
AT3G04090	1167	983	1070	953	855	1003
AT3G04095	0	0	0	0	0	0
AT3G04100	0	0	0	0	0	0
AT3G04110	229	244	264	279	229	275
AT3G04115	8	6	7	11	18	13
AT3G04120	4682	4596	4528	4891	3891	4021
AT3G04125	0	0	0	0	0	0
AT3G04130	96	73	71	66	58	62
AT3G04135	0	0	0	0	0	0
AT3G04140	29	38	22	39	55	48
AT3G04145	0	0	0	0	0	0
AT3G04150	0	0	0	0	0	0
AT3G04155	1	1	5	4	0	0
AT3G04160	165	188	205	292	220	203
AT3G04165	3	1	9	2	5	2
AT3G04170	0	0	0	0	0	0
AT3G04175	12	5	19	11	13	19
AT3G04180	1	0	0	0	1	0
AT3G04181	8	5	15	9	7	11
AT3G04184	20	12	21	33	33	15
AT3G04185	0	0	0	0	0	0
AT3G04190	0	0	0	0	0	0
AT3G04195	0	0	0	0	0	0
AT3G04200	0	0	0	0	0	1
AT3G04205	0	0	0	0	0	0
AT3G04210	272	245	293	75	91	76
AT3G04215	0	0	0	0	0	0
AT3G04220	109	110	167	2	6	8
AT3G04225	0	0	0	0	0	0
AT3G04230	192	161	182	134	138	147
AT3G04235	0	0	0	0	0	0
AT3G04240	1163	1274	1211	1278	1155	1368
AT3G04245	0	0	0	0	0	0
AT3G04250	0	0	0	0	0	0
AT3G04255	0	0	0	0	0	0
AT3G04260	704	823	765	815	719	704
AT3G04265	0	0	0	0	0	0
AT3G04270	0	0	0	0	0	0
AT3G04275	1	2	2	3	0	1
AT3G04280	0	0	0	0	0	0
AT3G04285	2	2	4	8	6	6
AT3G04290	215	323	252	355	462	379
AT3G04295	0	0	0	0	0	0
AT3G04300	57	56	65	13	9	11
AT3G04305	0	0	0	0	0	0
AT3G04310	61	65	60	72	63	62
AT3G04315	0	0	0	0	1	0
AT3G04320	24	10	10	19	8	8
AT3G04325	0	0	0	0	0	0
AT3G04330	0	0	0	0	2	2
AT3G04335	0	0	0	0	0	0
AT3G04340	1364	1596	1383	1436	1364	1422
AT3G04345	0	0	0	0	0	0
AT3G04350	385	404	390	651	482	562
AT3G04355	4	3	5	4	1	2
AT3G04360	2	1	5	4	8	5
AT3G04365	0	0	0	0	0	0
AT3G04370	6	1	3	8	4	7
AT3G04375	0	0	0	0	0	0
AT3G04380	36	16	38	48	24	32
AT3G04385	0	0	0	0	0	0
AT3G04390	0	0	0	0	0	0
AT3G04395	1	0	0	0	0	0
AT3G04400	6729	6577	7382	4535	4196	4532
AT3G04405	0	0	0	0	0	0
AT3G04410	1	0	0	0	0	0
AT3G04415	0	0	0	0	0	0
AT3G04420	30	42	52	44	29	36
AT3G04425	0	0	0	0	0	0
AT3G04430	0	0	0	0	0	0
AT3G04435	0	0	0	0	0	0
AT3G04440	0	0	0	0	0	0
AT3G04443	0	0	0	0	0	0
AT3G04450	105	99	100	120	114	109
AT3G04455	0	0	0	0	0	0
AT3G04460	203	186	235	199	146	179
